player_name,pos,team_name,snap_num,l_end,l_tckl,l_guard,mid,r_guard,r_tckl,r_end
John Johnson,SS,Los Angeles Rams,703,0.0,0.15,0.1,0.425,0.1,0.1,0.125
Xavien Howard,CB,Miami Dolphins,630,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0
Bobby McCain,CB,Miami Dolphins,217,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0
Cordrea Tankersley,CB,Miami Dolphins,259,0.1111111111111111,0.0,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111
Andre Branch,DE,Miami Dolphins,387,0.0625,0.25,0.125,0.3125,0.0625,0.125,0.0625
Terrence Fede,DE,Miami Dolphins,94,0.0,0.1,0.1,0.5,0.3,0.0,0.0
Charles Harris,DE,Miami Dolphins,352,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.0
William Hayes,DE,Miami Dolphins,272,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.35294117647058826,0.058823529411764705,0.23529411764705882,0.058823529411764705
Cameron Malveaux,DE,Miami Dolphins,75,0.25,0.0,0.0,0.25,0.5,0.0,0.0
Cameron Wake,DE,Miami Dolphins,460,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.1111111111111111,0.05555555555555555
Davon Godchaux,DT,Miami Dolphins,500,0.10526315789473684,0.05263157894736842,0.18421052631578946,0.42105263157894735,0.13157894736842105,0.10526315789473684,0.0
Jordan Phillips,DT,Miami Dolphins,159,0.0,0.2,0.1,0.5,0.1,0.1,0.0
Ndamukong Suh,DT,Miami Dolphins,777,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.5384615384615384,0.10256410256410256,0.15384615384615385,0.0
Gabe Wright,DT,Miami Dolphins,23,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nate Allen,FS,Miami Dolphins,289,0.125,0.25,0.375,0.125,0.125,0.0,0.0
Kiko Alonso,LB,Miami Dolphins,1008,0.0851063829787234,0.19148936170212766,0.1276595744680851,0.3191489361702128,0.14893617021276595,0.0851063829787234,0.0425531914893617
Stephone Anthony,LB,Miami Dolphins,61,0.75,0.25,0.0,0.0,0.0,0.0,0.0
Rey Maualuga,LB,Miami Dolphins,161,0.1875,0.25,0.125,0.3125,0.125,0.0,0.0
Lawrence Timmons,LB,Miami Dolphins,734,0.0851063829787234,0.0851063829787234,0.1276595744680851,0.1702127659574468,0.2978723404255319,0.1702127659574468,0.06382978723404255
Reshad Jones,SS,Miami Dolphins,1016,0.14925373134328357,0.08955223880597014,0.08955223880597014,0.26865671641791045,0.208955223880597,0.1044776119402985,0.08955223880597014
T.J. McDonald,SS,Miami Dolphins,539,0.08333333333333333,0.125,0.16666666666666666,0.25,0.20833333333333334,0.125,0.041666666666666664
Michael Thomas,SS,Miami Dolphins,143,0.18181818181818182,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091
Terence Newman,CB,Minnesota Vikings,252,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25
Xavier Rhodes,CB,Minnesota Vikings,365,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0
Trae Waynes,CB,Minnesota Vikings,612,0.19047619047619047,0.047619047619047616,0.0,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.42857142857142855
Everson Griffen,DE,Minnesota Vikings,590,0.25,0.10714285714285714,0.21428571428571427,0.25,0.10714285714285714,0.07142857142857142,0.0
Danielle Hunter,DE,Minnesota Vikings,724,0.03125,0.21875,0.03125,0.25,0.09375,0.09375,0.28125
Brian Robison,DE,Minnesota Vikings,353,0.07692307692307693,0.07692307692307693,0.0,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.07692307692307693
Tom Johnson,DT,Minnesota Vikings,592,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.18518518518518517,0.07407407407407407,0.14814814814814814
Anthony Harris,FS,Minnesota Vikings,182,0.4,0.0,0.0,0.0,0.2,0.2,0.2
Harrison Smith,FS,Minnesota Vikings,813,0.11428571428571428,0.05714285714285714,0.14285714285714285,0.3142857142857143,0.11428571428571428,0.08571428571428572,0.17142857142857143
Anthony Barr,LB,Minnesota Vikings,846,0.22580645161290322,0.06451612903225806,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.0967741935483871,0.12903225806451613
Ben Gedeon,LB,Minnesota Vikings,182,0.1,0.0,0.15,0.25,0.3,0.05,0.15
Eric Kendricks,LB,Minnesota Vikings,911,0.15,0.03333333333333333,0.16666666666666666,0.2833333333333333,0.16666666666666666,0.13333333333333333,0.06666666666666667
Emmanuel Lamur,LB,Minnesota Vikings,52,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.14285714285714285
Linval Joseph,NT,Minnesota Vikings,663,0.2413793103448276,0.08620689655172414,0.13793103448275862,0.15517241379310345,0.22413793103448276,0.10344827586206896,0.05172413793103448
Shamar Stephen,NT,Minnesota Vikings,290,0.04,0.04,0.16,0.36,0.16,0.2,0.04
Andrew Sendejo,SS,Minnesota Vikings,724,0.16216216216216217,0.13513513513513514,0.08108108108108109,0.21621621621621623,0.16216216216216217,0.10810810810810811,0.13513513513513514
Johnson Bademosi,CB,New England Patriots,184,0.25,0.0,0.0,0.0,0.25,0.0,0.5
Malcolm Butler,CB,New England Patriots,516,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.4666666666666667
Stephon Gilmore,CB,New England Patriots,483,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
Jonathan Jones,CB,New England Patriots,192,0.125,0.125,0.0,0.25,0.0,0.0,0.5
Eric Rowe,CB,New England Patriots,102,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
Trey Flowers,DE,New England Patriots,746,0.11627906976744186,0.16279069767441862,0.18604651162790697,0.23255813953488372,0.11627906976744186,0.13953488372093023,0.046511627906976744
Lawrence Guy,DE,New England Patriots,582,0.041666666666666664,0.16666666666666666,0.0625,0.2916666666666667,0.10416666666666667,0.22916666666666666,0.10416666666666667
Eric Lee,DE,New England Patriots,281,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.36363636363636365,0.09090909090909091
Cassius Marsh,DE,New England Patriots,367,0.1,0.1,0.05,0.2,0.25,0.15,0.15
Deatrich Wise Jr.,DE,New England Patriots,424,0.0,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0
Alan Branch,DT,New England Patriots,164,0.0,0.25,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0
Malcom Brown,DT,New England Patriots,537,0.0,0.09523809523809523,0.11904761904761904,0.4523809523809524,0.11904761904761904,0.16666666666666666,0.047619047619047616
Adam Butler,DT,New England Patriots,245,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.06666666666666667,0.2,0.0
Ricky Jean-Francois,DT,New England Patriots,114,0.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.0
Duron Harmon,FS,New England Patriots,252,0.0,0.2,0.2,0.4,0.0,0.0,0.2
Devin McCourty,FS,New England Patriots,955,0.21428571428571427,0.07142857142857142,0.023809523809523808,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.2619047619047619
Marquis Flowers,LB,New England Patriots,174,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.13333333333333333,0.13333333333333333
Jonathan Freeny,LB,New England Patriots,45,0.0,0.0,0.5,0.0,0.0,0.0,0.5
David Harris,LB,New England Patriots,155,0.0625,0.0,0.3125,0.375,0.0625,0.125,0.0625
James Harrison,LB,New England Patriots,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dont'a Hightower,LB,New England Patriots,237,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
Elandon Roberts,LB,New England Patriots,526,0.11627906976744186,0.09302325581395349,0.09302325581395349,0.3023255813953488,0.13953488372093023,0.16279069767441862,0.09302325581395349
Patrick Chung,SS,New England Patriots,768,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.5,0.15384615384615385,0.038461538461538464,0.15384615384615385
Ken Crawley,CB,New Orleans Saints,446,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333
De'Vante Harris,CB,New Orleans Saints,88,0.0,0.5,0.0,0.5,0.0,0.0,0.0
Marshon Lattimore,CB,New Orleans Saints,546,0.4,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.0,0.0
P.J. Williams,CB,New Orleans Saints,364,0.2222222222222222,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.2777777777777778
Trey Hendrickson,DE,New Orleans Saints,206,0.25,0.0,0.25,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333
George Johnson,DE,New Orleans Saints,116,0.0,0.0,0.25,0.5,0.0,0.25,0.0
Cameron Jordan,DE,New Orleans Saints,956,0.14634146341463414,0.14634146341463414,0.17073170731707318,0.1951219512195122,0.04878048780487805,0.1951219512195122,0.0975609756097561
Hau'oli Kikaha,DE,New Orleans Saints,63,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0
Al-Quadin Muhammad,DE,New Orleans Saints,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Alex Okafor,DE,New Orleans Saints,486,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.16129032258064516,0.06451612903225806
Tyeler Davison,DT,New Orleans Saints,514,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.13793103448275862,0.3448275862068966,0.0,0.034482758620689655
John Hughes,DT,New Orleans Saints,114,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.3333333333333333
David Onyemata,DT,New Orleans Saints,507,0.18181818181818182,0.15151515151515152,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.12121212121212122
Sheldon Rankins,DT,New Orleans Saints,637,0.17391304347826086,0.13043478260869565,0.30434782608695654,0.08695652173913043,0.17391304347826086,0.08695652173913043,0.043478260869565216
Vonn Bell,FS,New Orleans Saints,703,0.21621621621621623,0.10810810810810811,0.16216216216216217,0.13513513513513514,0.13513513513513514,0.08108108108108109,0.16216216216216217
Marcus Williams,FS,New Orleans Saints,829,0.36,0.04,0.2,0.16,0.04,0.16,0.04
Alex Anzalone,LB,New Orleans Saints,155,0.0,0.0,0.0,0.5,0.0,0.25,0.25
A.J. Klein,LB,New Orleans Saints,572,0.1724137931034483,0.10344827586206896,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.13793103448275862,0.1724137931034483
Michael Mauti,LB,New Orleans Saints,50,0.375,0.125,0.125,0.125,0.0,0.25,0.0
Craig Robertson,LB,New Orleans Saints,727,0.1,0.15,0.25,0.125,0.125,0.15,0.1
Kenny Vaccaro,SS,New Orleans Saints,691,0.15384615384615385,0.11538461538461539,0.19230769230769232,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693
Eli Apple,CB,New York Giants,471,0.4117647058823529,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.23529411764705882
Ross Cockrell,CB,New York Giants,633,0.2857142857142857,0.09523809523809523,0.0,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.14285714285714285
Donte Deayon,CB,New York Giants,38,0.0,0.5,0.0,0.0,0.5,0.0,0.0
Brandon Dixon,CB,New York Giants,252,0.125,0.125,0.125,0.375,0.125,0.125,0.0
Janoris Jenkins,CB,New York Giants,367,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285
Dominique Rodgers-Cromartie,CB,New York Giants,409,0.17391304347826086,0.2608695652173913,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.13043478260869565
Avery Moss,DE,New York Giants,154,0.15384615384615385,0.0,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.15384615384615385
Jason Pierre-Paul,DE,New York Giants,1010,0.057692307692307696,0.17307692307692307,0.038461538461538464,0.19230769230769232,0.15384615384615385,0.1346153846153846,0.25
Olivier Vernon,DE,New York Giants,698,0.2222222222222222,0.3333333333333333,0.07407407407407407,0.2222222222222222,0.0,0.07407407407407407,0.07407407407407407
Jay Bromley,DT,New York Giants,250,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.14285714285714285
Damon Harrison,DT,New York Giants,644,0.07246376811594203,0.11594202898550725,0.08695652173913043,0.34782608695652173,0.07246376811594203,0.18840579710144928,0.11594202898550725
Dalvin Tomlinson,DT,New York Giants,556,0.125,0.08333333333333333,0.14583333333333334,0.3125,0.10416666666666667,0.22916666666666666,0.0
Andrew Adams,FS,New York Giants,201,0.16666666666666666,0.08333333333333333,0.0,0.5,0.0,0.08333333333333333,0.16666666666666666
Darian Thompson,FS,New York Giants,963,0.3111111111111111,0.13333333333333333,0.1111111111111111,0.08888888888888889,0.08888888888888889,0.06666666666666667,0.2
Jonathan Casillas,LB,New York Giants,456,0.3333333333333333,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.0,0.19047619047619047,0.14285714285714285
B.J. Goodson,LB,New York Giants,374,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.1
Curtis Grant,LB,New York Giants,90,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222
Devon Kennard,LB,New York Giants,375,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.25,0.10714285714285714,0.21428571428571427
Calvin Munson,LB,New York Giants,371,0.15151515151515152,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.12121212121212122,0.12121212121212122,0.24242424242424243
Keenan Robinson,LB,New York Giants,273,0.125,0.0625,0.125,0.3125,0.0,0.1875,0.1875
Kelvin Sheppard,LB,New York Giants,386,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.17857142857142858,0.17857142857142858
Landon Collins,SS,New York Giants,820,0.18867924528301888,0.07547169811320754,0.05660377358490566,0.2641509433962264,0.07547169811320754,0.18867924528301888,0.1509433962264151
Juston Burris,CB,New York Jets,154,0.2,0.4,0.0,0.0,0.0,0.0,0.4
Morris Claiborne,CB,New York Jets,426,0.1,0.1,0.1,0.1,0.3,0.1,0.2
Darryl Roberts,CB,New York Jets,289,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111
Buster Skrine,CB,New York Jets,562,0.0625,0.25,0.125,0.375,0.0625,0.0,0.125
Kony Ealy,DE,New York Jets,254,0.0,0.0,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333
Claude Pelon,DE,New York Jets,17,0.0,0.0,0.0,0.5,0.0,0.5,0.0
Muhammad Wilkerson,DE,New York Jets,645,0.0,0.18421052631578946,0.07894736842105263,0.47368421052631576,0.10526315789473684,0.15789473684210525,0.0
Leonard Williams,DE,New York Jets,779,0.0,0.07317073170731707,0.17073170731707318,0.3170731707317073,0.1951219512195122,0.1951219512195122,0.04878048780487805
Xavier Cooper,DT,New York Jets,241,0.16666666666666666,0.3333333333333333,0.25,0.08333333333333333,0.0,0.0,0.16666666666666666
Marcus Maye,FS,New York Jets,966,0.11904761904761904,0.11904761904761904,0.14285714285714285,0.23809523809523808,0.11904761904761904,0.16666666666666666,0.09523809523809523
David Bass,LB,New York Jets,330,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.5555555555555556,0.1111111111111111,0.05555555555555555,0.0
Demario Davis,LB,New York Jets,1116,0.07228915662650602,0.1566265060240964,0.18072289156626506,0.1927710843373494,0.14457831325301204,0.18072289156626506,0.07228915662650602
Jordan Jenkins,LB,New York Jets,557,0.09090909090909091,0.06060606060606061,0.09090909090909091,0.36363636363636365,0.06060606060606061,0.21212121212121213,0.12121212121212122
Darron Lee,LB,New York Jets,1026,0.16981132075471697,0.05660377358490566,0.11320754716981132,0.18867924528301888,0.1509433962264151,0.2641509433962264,0.05660377358490566
Josh Martin,LB,New York Jets,386,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.14285714285714285,0.0
Julian Stanford,LB,New York Jets,64,0.0,0.0,0.5,0.25,0.0,0.25,0.0
Steve McLendon,NT,New York Jets,451,0.024390243902439025,0.0975609756097561,0.24390243902439024,0.2926829268292683,0.12195121951219512,0.14634146341463414,0.07317073170731707
Jamal Adams,SS,New York Jets,1055,0.16666666666666666,0.125,0.1875,0.20833333333333334,0.125,0.10416666666666667,0.08333333333333333
David Amerson,CB,Oakland Raiders,66,0.0,0.0,0.0,0.0,0.0,0.5,0.5
T.J. Carrie,CB,Oakland Raiders,634,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.047619047619047616
Antonio Hamilton,CB,Oakland Raiders,44,0.0,0.25,0.0,0.25,0.0,0.25,0.25
Sean Smith,CB,Oakland Raiders,336,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0
Denico Autry,DE,Oakland Raiders,407,0.1,0.2,0.2,0.35,0.0,0.1,0.05
Mario Edwards,DE,Oakland Raiders,379,0.0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.14285714285714285,0.0,0.0
Khalil Mack,DE,Oakland Raiders,930,0.03333333333333333,0.1,0.15,0.48333333333333334,0.15,0.05,0.03333333333333333
Jihad Ward,DE,Oakland Raiders,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Treyvon Hester,DT,Oakland Raiders,249,0.05555555555555555,0.0,0.16666666666666666,0.6666666666666666,0.05555555555555555,0.05555555555555555,0.0
Eddie Vanderdoes,DT,Oakland Raiders,341,0.058823529411764705,0.0,0.17647058823529413,0.5882352941176471,0.11764705882352941,0.058823529411764705,0.0
Reggie Nelson,FS,Oakland Raiders,1026,0.18,0.02,0.18,0.48,0.04,0.06,0.04
Tyrell Adams,LB,Oakland Raiders,98,0.125,0.125,0.375,0.25,0.0,0.125,0.0
NaVorro Bowman,LB,Oakland Raiders,946,0.05128205128205128,0.10256410256410256,0.10256410256410256,0.46153846153846156,0.16666666666666666,0.0641025641025641,0.05128205128205128
Bruce Irvin,LB,Oakland Raiders,706,0.2,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666
Cory James,LB,Oakland Raiders,356,0.06896551724137931,0.1724137931034483,0.13793103448275862,0.20689655172413793,0.20689655172413793,0.13793103448275862,0.06896551724137931
Marquel Lee,LB,Oakland Raiders,152,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.058823529411764705
Nicholas Morrow,LB,Oakland Raiders,514,0.029411764705882353,0.14705882352941177,0.11764705882352941,0.47058823529411764,0.029411764705882353,0.058823529411764705,0.14705882352941177
Justin Ellis,NT,Oakland Raiders,432,0.0,0.021739130434782608,0.06521739130434782,0.6521739130434783,0.15217391304347827,0.043478260869565216,0.06521739130434782
Karl Joseph,SS,Oakland Raiders,824,0.0975609756097561,0.07317073170731707,0.07317073170731707,0.43902439024390244,0.0975609756097561,0.14634146341463414,0.07317073170731707
Ronald Darby,CB,Philadelphia Eagles,210,0.4,0.3,0.1,0.2,0.0,0.0,0.0
Rasul Douglas,CB,Philadelphia Eagles,163,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
Jalen Mills,CB,Philadelphia Eagles,453,0.07692307692307693,0.0,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.38461538461538464
Patrick Robinson,CB,Philadelphia Eagles,272,0.2,0.0,0.1,0.1,0.0,0.2,0.4
Derek Barnett,DE,Philadelphia Eagles,302,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.0
Vinny Curry,DE,Philadelphia Eagles,546,0.1388888888888889,0.19444444444444445,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.05555555555555555
Brandon Graham,DE,Philadelphia Eagles,583,0.09090909090909091,0.12121212121212122,0.12121212121212122,0.3333333333333333,0.0,0.06060606060606061,0.2727272727272727
Chris Long,DE,Philadelphia Eagles,327,0.1,0.15,0.15,0.35,0.05,0.0,0.2
Steven Means,DE,Philadelphia Eagles,39,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Beau Allen,DT,Philadelphia Eagles,269,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.3157894736842105,0.0,0.10526315789473684,0.15789473684210525
Fletcher Cox,DT,Philadelphia Eagles,431,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.058823529411764705,0.17647058823529413
Timmy Jernigan,DT,Philadelphia Eagles,435,0.0,0.13043478260869565,0.043478260869565216,0.6521739130434783,0.043478260869565216,0.0,0.13043478260869565
Elijah Qualls,DT,Philadelphia Eagles,36,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
Destiny Vaeao,DT,Philadelphia Eagles,172,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222
Corey Graham,FS,Philadelphia Eagles,255,0.18181818181818182,0.18181818181818182,0.0,0.36363636363636365,0.0,0.09090909090909091,0.18181818181818182
Rodney McLeod,FS,Philadelphia Eagles,605,0.13043478260869565,0.08695652173913043,0.21739130434782608,0.2608695652173913,0.0,0.043478260869565216,0.2608695652173913
Nigel Bradham,LB,Philadelphia Eagles,867,0.1590909090909091,0.11363636363636363,0.045454545454545456,0.29545454545454547,0.13636363636363635,0.06818181818181818,0.18181818181818182
Dannell Ellerbe,LB,Philadelphia Eagles,75,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.0,0.14285714285714285
Nathan Gerry,LB,Philadelphia Eagles,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Najee Goode,LB,Philadelphia Eagles,151,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0
Kamu Grugier-Hill,LB,Philadelphia Eagles,53,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
Jordan Hicks,LB,Philadelphia Eagles,199,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285
Mychal Kendricks,LB,Philadelphia Eagles,494,0.10526315789473684,0.10526315789473684,0.18421052631578946,0.18421052631578946,0.15789473684210525,0.10526315789473684,0.15789473684210525
Malcolm Jenkins,SS,Philadelphia Eagles,707,0.14814814814814814,0.0,0.07407407407407407,0.37037037037037035,0.0,0.18518518518518517,0.2222222222222222
Chris Maragos,SS,Philadelphia Eagles,70,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jaylen Watkins,SS,Philadelphia Eagles,92,0.6,0.0,0.0,0.2,0.0,0.0,0.2
Artie Burns,CB,Pittsburgh Steelers,427,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333
Joe Haden,CB,Pittsburgh Steelers,188,0.25,0.0,0.0,0.0,0.5,0.25,0.0
Mike Hilton,CB,Pittsburgh Steelers,436,0.0,0.05,0.2,0.45,0.15,0.1,0.05
Coty Sensabaugh,CB,Pittsburgh Steelers,139,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0
Cameron Sutton,DB,Pittsburgh Steelers,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cameron Heyward,DE,Pittsburgh Steelers,674,0.03571428571428571,0.17857142857142858,0.17857142857142858,0.32142857142857145,0.10714285714285714,0.14285714285714285,0.03571428571428571
Stephon Tuitt,DE,Pittsburgh Steelers,469,0.0,0.0625,0.0625,0.375,0.125,0.3125,0.0625
Mike Mitchell,FS,Pittsburgh Steelers,457,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.14814814814814814,0.14814814814814814
Bud Dupree,LB,Pittsburgh Steelers,641,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.15384615384615385
L.J. Fort,LB,Pittsburgh Steelers,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tyler Matakevich,LB,Pittsburgh Steelers,41,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
Arthur Moats,LB,Pittsburgh Steelers,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ryan Shazier,LB,Pittsburgh Steelers,671,0.020833333333333332,0.14583333333333334,0.25,0.2916666666666667,0.0625,0.125,0.10416666666666667
Sean Spence,LB,Pittsburgh Steelers,164,0.0,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.0
T.J. Watt,LB,Pittsburgh Steelers,711,0.05714285714285714,0.11428571428571428,0.2571428571428571,0.2857142857142857,0.2,0.08571428571428572,0.0
Vince Williams,LB,Pittsburgh Steelers,708,0.03508771929824561,0.12280701754385964,0.12280701754385964,0.3333333333333333,0.15789473684210525,0.12280701754385964,0.10526315789473684
Javon Hargrave,NT,Pittsburgh Steelers,361,0.0,0.1111111111111111,0.0,0.5555555555555556,0.18518518518518517,0.1111111111111111,0.037037037037037035
Sean Davis,SS,Pittsburgh Steelers,948,0.02127659574468085,0.0851063829787234,0.1276595744680851,0.3829787234042553,0.1702127659574468,0.14893617021276595,0.06382978723404255
Robert Golden,SS,Pittsburgh Steelers,75,0.4,0.0,0.2,0.4,0.0,0.0,0.0
Dontae Johnson,CB,San Francisco 49ers,765,0.2608695652173913,0.13043478260869565,0.17391304347826086,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.0
Rashard Robinson,CB,San Francisco 49ers,274,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222
K'Waun Williams,CB,San Francisco 49ers,454,0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.23076923076923078
Ahkello Witherspoon,CB,San Francisco 49ers,336,0.0,0.0,0.0,0.375,0.25,0.0,0.375
Arik Armstead,DE,San Francisco 49ers,247,0.3076923076923077,0.23076923076923078,0.0,0.23076923076923078,0.0,0.15384615384615385,0.07692307692307693
Tank Carradine,DE,San Francisco 49ers,187,0.0,0.4,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333
Leger Douzable,DE,San Francisco 49ers,198,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.058823529411764705
Elvis Dumervil,DE,San Francisco 49ers,102,0.0,0.0,0.0,0.5,0.25,0.25,0.0
Aaron Lynch,DE,San Francisco 49ers,93,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285
Solomon Thomas,DE,San Francisco 49ers,696,0.16129032258064516,0.1935483870967742,0.03225806451612903,0.3870967741935484,0.03225806451612903,0.12903225806451613,0.06451612903225806
Ronald Blair,DT,San Francisco 49ers,80,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.0
